country,geoID_2,geoID_3,Land_Area_sqkm,Population,HealthExp,GDPpc,Annual CO2 emissions (in tonnes)
San_Marino,SM,SMR,60,34178,7.14421701,48482.57805,#N/A
Liechtenstein,LI,LIE,160,38482,#N/A,#N/A,149026
Marshall_Islands,MH,MHL,180,44728,17.55299377,3663.568041,146560
Saint_Kitts_and_Nevis,KN,KNA,260,47712,5.31148005,18687.66805,252815.98
Maldives,MV,MDV,300,504508,9.41152477,10344.09324,1952912
Malta,MT,MLT,320,504062,8.96454525,30715.56687,1649193
Grenada,GD,GRD,340,122724,4.46386862,10630.52753,329760
Saint_Vincent_and_the_Grenadines,VC,VCT,390,104924,4.47178459,7362.980841,227168
Barbados,BB,BRB,430,280180,6.56259155,17745.19347,1177096
Antigua_and_Barbuda,AG,ATG,440,92117,5.23155928,16728.71176,498304
Seychelles,SC,SYC,460,97625,5.11036491,16301.75124,593568
Andorra,AD,AND,470,76343,6.71033096,42051.59526,479984
Saint_Lucia,LC,LCA,610,178583,4.39812708,10566.0697,516623.97
Micronesia_(Federated_States_of),FM,FSM,700,111379,12.59075356,3302.556818,146560
Singapore,SG,SGP,709,5703569,4.46444654,63247.21524,29916560
Dominica,DM,DMA,750,71428,6.59153605,7446.189645,168544
Bahrain,BH,BHR,778,1494188,4.13356352,24051.37955,37813684
Sao_Tome_and_Principe,ST,STP,960,214599,6.26645994,2001.136271,131904
Comoros,KM,COM,1860,790986,4.58884811,1421.440674,311440
Mauritius,MU,MUS,2030,1265711,5.82624388,11213.8669,4521376
Luxembourg,LU,LUX,2430,620001,5.28587103,117806.2145,9751728
Cape_Verde,CV,CPV,4030,577030,5.35998297,3635.4009,611888
Trinidad_and_Tobago,TT,TTO,5130,1519955,6.93182945,16206.74283,40768204
Brunei_Darussalam,BN,BRN,5270,438048,#N/A,#N/A,10487509
Palestine,PS,PSE,6020,4685306,#N/A,#N/A,3265395
Cyprus,CY,CYP,9240,1228836,6.76976299,28869.64771,7343176
Bahamas,BS,BHS,10000,404557,6.24896193,32219.41878,2535488
Gambia,GM,GMB,10100,2508883,3.09379649,716.1243531,600896
Lebanon,LB,LBN,10200,5781907,8.35297012,8218.247953,26400286
Jamaica,JM,JAM,10800,2813773,6.06135607,5295.453913,7823415
Qatar,QA,QAT,11600,2807235,2.49480486,68793.56013,101152290
Vanuatu,VU,VUT,12200,304404,3.37372637,3123.892405,161216
Montenegro,ME,MNE,13500,622028,8.4230423,8684.293203,2476864
Eswatini,SZ,SWZ,17200,1169613,6.54034519,4145.653556,1121184
Kuwait,KW,KWT,17800,4441100,4.99920797,34229.89047,104360610
Fiji,FJ,FJI,18300,918465,3.42366552,6266.786013,1359201
Slovenia,SI,SVN,20100,2088385,8.29891014,26142.93823,14048142
El_Salvador,SV,SLV,20700,6280217,7.10940361,4058.251175,7422948
Israel,IL,ISR,21600,9054000,7.51703548,44214.91174,58645204
Belize,BZ,BLZ,22800,389095,5.69105911,5025.1781,707152
Djibouti,DJ,DJI,23200,1073994,2.32438445,3048.589483,392603
Rwanda,RW,RWA,24700,12835028,7.54268694,773.0470998,1812053
North_Macedonia,MK,MKD,25200,2076694,6.58288956,6062.643006,7994848
Burundi,BI,BDI,25700,11874838,7.74165535,310.3402492,717894
Albania,AL,ALB,27400,2854191,5.26271439,5223.808239,4947485
Haiti,HT,HTI,27600,11160438,7.69460344,834.9471764,3052705
Solomon_Islands,SB,SLB,28000,674993,4.47443104,2122.365549,293120
Equatorial_Guinea,GQ,GNQ,28100,1553031,2.99830961,10482.53294,4637976
Guinea_Bissau,GW,GNB,28100,1970457,6.99553871,761.83659,322432
Armenia,AM,ARM,28500,2820602,10.02538967,4212.132551,6284110
Belgium,BE,BEL,30300,11488980,10.31865311,47609.90172,99432616
Lesotho,LS,LSO,30400,2225702,9.28354836,1344.202325,2388928
Moldova,MD,MDA,32900,2664224,6.59544849,3229.050986,5490665
Netherlands,NL,NLD,33700,17344874,9.97458649,53200.5477,153032800
Bhutan,BT,BTN,38100,767459,3.0574255,3360.295296,1447063
Switzerland,CH,CHE,39500,8575280,11.87620926,83112.925,36733064
Denmark,DK,DNK,42000,5814422,10.0707159,61731.14666,30955444
Estonia,EE,EST,43500,1326898,6.6878767,23220.6534,12380190
Slovakia,SK,SVK,48100,5454147,6.68639565,19441.14008,33776188
Dominican_Republic,DO,DOM,48300,10881882,5.73298407,8050.650226,28357636
Costa_Rica,CR,CRI,51100,5084532,7.56336021,12027.36598,8053606
Bosnia_and_Herzegovina,BA,BIH,51200,3360711,2.41291642,31627.81988,20810378
Togo,TG,TGO,54400,8243094,6.16532087,678.5822478,2205025
Croatia,HR,HRV,56000,4065253,6.82702351,14855.99614,17857446
Latvia,LV,LVA,62200,1913822,6.18923044,17796.92159,7648673
Lithuania,LT,LTU,62600,2794137,6.56775236,19021.036,13923306
Sri_Lanka,LK,LKA,62700,21803000,3.75841475,4189.687941,22220114
Ireland,IE,IRL,68900,4934340,6.92870378,79222.18532,37325664
Georgia,GE,GEO,69500,3720161,7.11329746,4396.651824,10920173
United_Arab_Emirates,AE,ARE,71000,9211657,4.22590351,43004.94982,208495710
Sierra_Leone,SL,SLE,72200,8046828,16.06307983,533.9914543,1190800
Panama,PA,PAN,74300,4232532,7.26584625,15575.06352,13419543
Czechia,CZ,CZE,77200,10671870,7.64651203,23090.1165,101012960
Austria,AT,AUT,82500,8879920,10.32559872,51584.77781,67936184
Azerbaijan,AZ,AZE,82700,10024283,3.51373243,4717.702227,37737892
Serbia,RS,SRB,87500,6945235,8.53899002,7226.6934,44344496
Jordan,JO,JOR,88800,10698683,7.79041338,4237.796235,26328034
Hungary,HU,HUN,90500,9771141,6.70007229,16146.13647,49234644
Portugal,PT,PRT,91600,10286263,9.40783501,23546.04854,47618828
Malawi,MW,MWI,94300,18867337,9.33423615,380.3012564,1592955
Liberia,LR,LBR,96300,4985289,6.73955679,674.0025312,1106372
South_Korea,KR,KOR,97500,51764822,7.56259203,33623.63623,646102200
Iceland,IS,ISL,100000,360563,8.46930885,77112.92848,3546263
Eritrea,ER,ERI,101000,3498818,4.09255791,581.202019,855496
Cuba,CU,CUB,104000,11316697,11.18745422,8821.822004,22842232
Guatemala,GT,GTM,107000,16604026,5.70716429,4549.021975,19761452
Bulgaria,BG,BGR,109000,6975761,7.34667873,9390.71221,42255764
Honduras,HN,HND,112000,9958829,7.04958153,2500.109818,11232139
Benin,BJ,BEN,113000,12290444,2.49141979,1241.824378,7144053
Nicaragua,NI,NIC,120000,6663924,8.56453705,2028.90263,5219314
Greece,GR,GRC,129000,10721582,7.71544075,20308.62401,65756230
Bangladesh,BD,BGD,130000,165516222,2.3428061,1788.840079,91657420
Tajikistan,TJ,TJK,139000,9337003,7.2394805,826.6217122,9832171
Nepal,NP,NPL,143000,28832496,5.84083414,990.3818718,13428330
Tunisia,TN,TUN,155000,12049314,7.29209566,3449.581006,29704398
Suriname,SR,SUR,156000,600301,7.96947193,5949.284754,2682870
Uruguay,UY,URY,175000,3428409,9.20269966,17278.06205,6489942
Cambodia,KH,KHM,177000,16207746,6.02654314,1502.62403,18024642
Syria,SY,SYR,184000,20098251,#N/A,#N/A,27478970
Kyrgyzstan,KG,KGZ,192000,6456200,6.53458309,1312.036023,9030280
