country,geoID_2,GDPpc
Afghanistan,AF,530.4816203
Albania,AL,5223.808239
Algeria,DZ,4114.697215
Andorra,AD,42051.59526
Angola,AO,3437.292488
Antigua_and_Barbuda,AG,16728.71176
Argentina,AR,11719.0754
Armenia,AM,4212.132551
Australia,AU,58433.76702
Austria,AT,51584.77781
Azerbaijan,AZ,4717.702227
Bahamas,BS,32219.41878
Bahrain,BH,24051.37955
Bangladesh,BD,1788.840079
Barbados,BB,17745.19347
Belarus,BY,6311.72805
Belgium,BE,47609.90172
Belize,BZ,5025.1781
Benin,BJ,1241.824378
Bhutan,BT,3360.295296
Bolivia,BO,3548.594652
Bosnia_and_Herzegovina,BA,31627.81988
Botswana,BW,8258.248398
Brazil,BR,8916.905036
Brunei_Darussalam,BN,#N/A
Bulgaria,BG,9390.71221
Burkina_Faso,BF,715.0978506
Burundi,BI,310.3402492
Cambodia,KH,1502.62403
Cameroon,CM,1533.742646
Canada,CA,46289.94075
Cape_Verde,CV,3635.4009
Central_African_Republic,CF,488.1875097
Chad,TD,713.3428246
Chile,CL,15924.79424
China,CN,9363.705242
Colombia,CO,6716.912748
Comoros,KM,1421.440674
Democratic_Republic_of_the_Congo,CD,560.8073416
Congo,CG,2222.031615
Costa_Rica,CR,12027.36598
Cote_dIvoire,CI,1715.531229
Croatia,HR,14855.99614
Cuba,CU,8821.822004
Cyprus,CY,28869.64771
Czechia,CZ,23090.1165
Denmark,DK,61731.14666
Djibouti,DJ,3048.589483
Dominica,DM,7446.189645
Dominican_Republic,DO,8050.650226
Ecuador,EC,6344.868212
Egypt,EG,2537.512252
El_Salvador,SV,4058.251175
Equatorial_Guinea,GQ,10482.53294
Eritrea,ER,581.202019
Estonia,EE,23220.6534
Eswatini,SZ,4145.653556
Ethiopia,ET,735.114624
Fiji,FJ,6266.786013
Finland,FI,49966.98028
France,FR,41660.29559
Gabon,GA,7955.026358
Gambia,GM,716.1243531
Georgia,GE,4396.651824
Germany,DE,47875.99241
Ghana,GH,2201.583937
Greece,GR,20308.62401
Grenada,GD,10630.52753
Guatemala,GT,4549.021975
Guinea,GN,974.5760608
Guinea_Bissau,GW,761.83659
Guyana,GY,4978.996384
Haiti,HT,834.9471764
Honduras,HN,2500.109818
Hungary,HU,16146.13647
Iceland,IS,77112.92848
India,IN,2055.008419
Indonesia,ID,3890.497733
Iran,IR,5591.135449
Iraq,IQ,5830.466668
Ireland,IE,79222.18532
Israel,IL,44214.91174
Italy,IT,34484.56471
Jamaica,JM,5295.453913
Japan,JP,38952.2111
Jordan,JO,4237.796235
Kazakhstan,KZ,9440.198613
Kenya,KE,1710.474694
Kuwait,KW,34229.89047
Kyrgyzstan,KG,1312.036023
Laos,LA,2542.486428
Latvia,LV,17796.92159
Lebanon,LB,8218.247953
Lesotho,LS,1344.202325
Liberia,LR,674.0025312
Libya,LY,#N/A
Lithuania,LT,19021.036
Luxembourg,LU,117806.2145
Madagascar,MG,460.370791
Malawi,MW,380.3012564
Malaysia,MY,11373.34751
Maldives,MV,10344.09324
Mali,ML,899.6735639
Malta,MT,30715.56687
Marshall_Islands,MH,3663.568041
Mauritania,MR,1189.630504
Mauritius,MU,11213.8669
Mexico,MX,9673.422569
Micronesia_(Federated_States_of),FM,3302.556818
Moldova,MD,3229.050986
Monaco,MC,185835.0157
Mongolia,MN,4094.4566
Montenegro,ME,8684.293203
Morocco,MA,3289.939672
Mozambique,MZ,492.5670768
Myanmar,MM,1235.710796
Namibia,NA,5930.061916
Nepal,NP,990.3818718
Netherlands,NL,53200.5477
New_Zealand,NZ,43836.16264
Nicaragua,NI,2028.90263
Niger,NE,413.9542293
Nigeria,NG,2153.097609
North_Macedonia,MK,6062.643006
Norway,NO,81985.99926
Oman,OM,16415.24512
Pakistan,PK,1338.976152
Palestine,PS,#N/A
Panama,PA,15575.06352
Papua_New_Guinea,PG,2693.968627
Paraguay,PY,6016.861186
Peru,PE,7046.169557
Philippines,PH,3102.726941
Poland,PL,15459.78294
Portugal,PT,23546.04854
Qatar,QA,68793.56013
Romania,RO,12368.24045
Russia,RU,11456.36823
Rwanda,RW,773.0470998
San_Marino,SM,48482.57805
Sao_Tome_and_Principe,ST,2001.136271
Saudi_Arabia,SA,23337.0272
Senegal,SN,1480.735544
Serbia,RS,7226.6934
Seychelles,SC,16301.75124
Sierra_Leone,SL,533.9914543
Singapore,SG,63247.21524
Slovakia,SK,19441.14008
Slovenia,SI,26142.93823
Solomon_Islands,SB,2122.365549
Somalia,SO,#N/A
South_Africa,ZA,6372.592985
South_Korea,KR,33623.63623
Spain,ES,30480.08179
Sri_Lanka,LK,4189.687941
Saint_Kitts_and_Nevis,KN,18687.66805
Saint_Lucia,LC,10566.0697
Saint_Vincent_and_the_Grenadines,VC,7362.980841
Suriname,SR,5949.284754
Sweden,SE,54885.58404
Switzerland,CH,83112.925
Tajikistan,TJ,826.6217122
United_Republic_of_Tanzania,TZ,1014.771498
Thailand,TH,7274.285077
Togo,TG,678.5822478
Trinidad_and_Tobago,TT,16206.74283
Tunisia,TN,3449.581006
Turkey,TR,9453.255138
Uganda,UG,660.991775
Ukraine,UA,2956.920696
United_Arab_Emirates,AE,43004.94982
United_Kingdom,GB,43167.38808
United_States_of_America,US,6291774.617
Uruguay,UY,17278.06205
Uzbekistan,UZ,1554.746481
Vanuatu,VU,3123.892405
Venezuela,VE,7212.158554
Vietnam,VN,2563.176009
Zambia,ZM,1539.902809
Zimbabwe,ZW,2963.888555
