country,geoID_2,geoID_3,Land_Area_sqkm
Afghanistan,AF,AFG,653000
Albania,AL,ALB,27400
Algeria,DZ,DZA,2380000
Andorra,AD,AND,470
Angola,AO,AGO,1250000
Antigua_and_Barbuda,AG,ATG,440
Argentina,AR,ARG,2740000
Armenia,AM,ARM,28500
Australia,AU,AUS,7690000
Austria,AT,AUT,82500
Azerbaijan,AZ,AZE,82700
Bahamas,BS,BHS,10000
Bahrain,BH,BHR,778
Bangladesh,BD,BGD,130000
Barbados,BB,BRB,430
Belarus,BY,BLR,203000
Belgium,BE,BEL,30300
Belize,BZ,BLZ,22800
Benin,BJ,BEN,113000
Bhutan,BT,BTN,38100
Bolivia,BO,BOL,1080000
Bosnia_and_Herzegovina,BA,BIH,51200
Botswana,BW,BWA,567000
Brazil,BR,BRA,8360000
Brunei_Darussalam,BN,BRN,5270
Bulgaria,BG,BGR,109000
Burkina_Faso,BF,BFA,274000
Burundi,BI,BDI,25700
Cambodia,KH,KHM,177000
Cameroon,CM,CMR,473000
Canada,CA,CAN,9090000
Cape_Verde,CV,CPV,4030
Central_African_Republic,CF,CAF,623000
Chad,TD,TCD,1260000
Chile,CL,CHL,744000
China,CN,CHN,9390000
Colombia,CO,COL,1110000
Comoros,KM,COM,1860
Democratic_Republic_of_the_Congo,CD,COD,2270000
Congo,CG,COG,342000
Costa_Rica,CR,CRI,51100
Cote_dIvoire,CI,CIV,318000
Croatia,HR,HRV,56000
Cuba,CU,CUB,104000
Cyprus,CY,CYP,9240
Czechia,CZ,CZE,77200
Denmark,DK,DNK,42000
Djibouti,DJ,DJI,23200
Dominica,DM,DMA,750
Dominican_Republic,DO,DOM,48300
Ecuador,EC,ECU,248000
Egypt,EG,EGY,995000
El_Salvador,SV,SLV,20700
Equatorial_Guinea,GQ,GNQ,28100
Eritrea,ER,ERI,101000
Estonia,EE,EST,43500
Eswatini,SZ,SWZ,17200
Ethiopia,ET,ETH,1000000
Fiji,FJ,FJI,18300
Finland,FI,FIN,304000
France,FR,FRA,548000
Gabon,GA,GAB,258000
Gambia,GM,GMB,10100
Georgia,GE,GEO,69500
Germany,DE,DEU,349000
Ghana,GH,GHA,228000
Greece,GR,GRC,129000
Grenada,GD,GRD,340
Guatemala,GT,GTM,107000
Guinea,GN,GIN,246000
Guinea_Bissau,GW,GNB,28100
Guyana,GY,GUY,197000
Haiti,HT,HTI,27600
Honduras,HN,HND,112000
Hungary,HU,HUN,90500
Iceland,IS,ISL,100000
India,IN,IND,2970000
Indonesia,ID,IDN,1810000
Iran,IR,IRN,1630000
Iraq,IQ,IRQ,434000
Ireland,IE,IRL,68900
Israel,IL,ISR,21600
Italy,IT,ITA,294000
Jamaica,JM,JAM,10800
Japan,JP,JPN,365000
Jordan,JO,JOR,88800
Kazakhstan,KZ,KAZ,2700000
Kenya,KE,KEN,569000
Kuwait,KW,KWT,17800
Kyrgyzstan,KG,KGZ,192000
Laos,LA,LAO,231000
Latvia,LV,LVA,62200
Lebanon,LB,LBN,10200
Lesotho,LS,LSO,30400
Liberia,LR,LBR,96300
Libya,LY,LBY,1760000
Liechtenstein,LI,LIE,160
Lithuania,LT,LTU,62600
Luxembourg,LU,LUX,2430
Madagascar,MG,MDG,582000
Malawi,MW,MWI,94300
Malaysia,MY,MYS,329000
Maldives,MV,MDV,300
Mali,ML,MLI,1220000
Malta,MT,MLT,320
Marshall_Islands,MH,MHL,180
Mauritania,MR,MRT,1030000
Mauritius,MU,MUS,2030
Mexico,MX,MEX,1940000
Micronesia_(Federated_States_of),FM,FSM,700
Moldova,MD,MDA,32900
Mongolia,MN,MNG,1550000
Montenegro,ME,MNE,13500
Morocco,MA,MAR,446000
Mozambique,MZ,MOZ,786000
Myanmar,MM,MMR,653000
Namibia,NA,NAM,823000
Nepal,NP,NPL,143000
Netherlands,NL,NLD,33700
New_Zealand,NZ,NZL,263000
Nicaragua,NI,NIC,120000
Niger,NE,NER,1270000
Nigeria,NG,NGA,911000
North_Macedonia,MK,MKD,25200
Norway,NO,NOR,365000
Oman,OM,OMN,310000
Pakistan,PK,PAK,771000
Palestine,PS,PSE,6020
Panama,PA,PAN,74300
Papua_New_Guinea,PG,PNG,453000
Paraguay,PY,PRY,397000
Peru,PE,PER,1280000
Philippines,PH,PHL,298000
Poland,PL,POL,306000
Portugal,PT,PRT,91600
Qatar,QA,QAT,11600
Romania,RO,ROU,230000
Russia,RU,RUS,16400000
Rwanda,RW,RWA,24700
San_Marino,SM,SMR,60
